date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-17,10:25:00,2.017499924,6.999900055,163.120163,173.5257416,161.3293304,159.9999084,277.5769348,126.1932755,161.4170837,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:01,2.01760006,6.999900055,163.120163,173.5253754,161.3291779,160.0006409,277.5749207,126.1931915,161.4169922,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:02,2.017399979,7,163.120163,173.5249481,161.3290405,160.0007477,277.5753784,126.1936493,161.4166412,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:03,2.017700005,7,163.120163,173.5256958,161.3297882,160.0001526,277.576416,126.1931076,161.4172516,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:04,2.017399979,6.999900055,163.12117,173.5250854,161.328598,160.0007477,277.574707,126.194046,161.4161987,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:05,2.017700005,7,163.12117,173.5247955,161.3289337,160.0004883,277.5754395,126.194191,161.4160156,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:06,2.017499924,6.999900055,163.12117,173.5245361,161.3281555,160.0009308,277.5742493,126.194046,161.4163666,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:07,2.017300034,6.999900055,163.12117,173.5236206,161.3280182,160.0006866,277.5747681,126.1946793,161.4154663,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:08,2.017499924,6.999900055,163.12117,173.5249329,161.3273163,160.0008087,277.5750732,126.195282,161.4148254,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:09,2.017300034,6.99980011,163.12117,173.5227203,161.3279266,160.0009308,277.5743103,126.1944351,161.4157104,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:10,2.017399979,6.999900055,163.12117,173.5237122,161.328125,160.0004883,277.575531,126.195137,161.4149323,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:11,2.017499924,6.99980011,163.12117,173.5222626,161.3268433,160.0007477,277.5746765,126.195282,161.4147644,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:12,2.01760006,6.999700165,163.12117,173.52211,161.3279114,160.0009766,277.5739746,126.1955948,161.4143829,350.4980774,0.997047195,0.00295281,0.001415813,0.000179828
2020-12-17,10:25:13,2.017200089,6.999700165,163.1221771,173.5224457,161.328125,160.0016479,277.5722656,126.195137,161.414978,350.4980774,0.997047195,0.00295281,0.001415813,0.000179954
2020-12-17,10:25:14,2.01760006,6.999700165,163.1231842,173.5207062,161.3272705,160.0010834,277.5737305,126.1957626,161.4142609,350.4980774,0.997047195,0.00295281,0.001415813,0.000179954
2020-12-17,10:25:15,2.017300034,6.999900055,163.1231842,173.5211029,161.3285522,160.0009766,277.5741272,126.1960678,161.4138489,350.4980774,0.997011566,0.00298845,0.001484436,0.000179954
2020-12-17,10:25:16,2.017499924,7.000099945,163.1220856,173.521637,161.3263702,160.0013885,277.5729065,126.1955185,161.4145203,350.4980774,0.997011566,0.00298845,0.001474296,0.000179954
2020-12-17,10:25:17,2.01760006,7.00019989,163.1210632,173.5205231,161.3265381,160.0013275,277.5730286,126.1965408,161.4133453,350.4980774,0.997011566,0.00298845,0.001474296,0.000179954
2020-12-17,10:25:18,2.017499924,7.00039978,163.1231689,173.519928,161.3264618,160.0012665,277.5733032,126.1967545,161.4130707,350.4980774,0.997011566,0.00298845,0.001474296,0.000179954
2020-12-17,10:25:19,2.01760006,7.000499725,163.1231689,173.5196381,161.3260193,160.0008698,277.5744019,126.1962967,161.4136505,350.6209717,0.997011566,0.00298845,0.001451305,0.000179954
2020-12-17,10:25:20,2.017399979,7.000700378,163.1231689,173.5192108,161.3265991,160.0010834,277.5736694,126.1973038,161.4124908,350.6209717,0.997011566,0.00298845,0.001451305,0.000179954
2020-12-17,10:25:21,2.01760006,7.000800323,163.1231689,173.5197296,161.3270721,160.0009308,277.5742798,126.1965408,161.4133759,350.6209717,0.997011566,0.00298845,0.001451305,0.000179954
2020-12-17,10:25:22,2.017300034,7.000900269,163.1231689,173.5188751,161.3251953,160.0012665,277.5733643,126.1972427,161.4125366,350.6209717,0.997011566,0.00298845,0.001451305,0.000179954
2020-12-17,10:25:23,2.01760006,7.001100159,163.1231689,173.5184174,161.3260498,160.0013885,277.572937,126.1968384,161.4129791,350.6209717,0.997011566,0.00298845,0.001451305,0.000179954
2020-12-17,10:25:24,2.017499924,7.001200104,163.1241913,173.5177002,161.3255768,160.0013885,277.5732422,126.1976318,161.4120941,350.6209717,0.997011566,0.00298845,0.001451305,0.000179954
2020-12-17,10:25:25,2.01779995,7.001300049,163.1231232,173.5174866,161.326355,160.0018158,277.5717773,126.1973038,161.4124756,350.6209717,0.997007523,0.00299245,0.001451305,0.000179954
2020-12-17,10:25:26,2.01760006,7.001399994,163.1231232,173.5170441,161.3257599,160.0020905,277.5709534,126.1976318,161.4120941,350.6209717,0.997007523,0.00299245,0.001451305,0.000179954
2020-12-17,10:25:27,2.017499924,7.001599884,163.1241608,173.5174713,161.3252411,160.0017242,277.5721436,126.1977615,161.4122772,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:28,2.01760006,7.001699829,163.1241608,173.5161285,161.3247681,160.0015869,277.5724792,126.1975403,161.4120178,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:29,2.017399979,7.001799774,163.1241608,173.5157776,161.3257294,160.0019836,277.5713501,126.1976929,161.4122162,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:30,2.017499924,7.001899719,163.1241608,173.5163269,161.3249512,160.0015411,277.5726013,126.1980896,161.4115295,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:31,2.01760006,7.001999664,163.1241608,173.5145569,161.3259125,160.0019836,277.5713806,126.1975403,161.4122009,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:32,2.017399979,7.002100372,163.1251831,173.5154266,161.3262939,160.0020447,277.5715332,126.1987,161.4108582,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:33,2.017700005,7.002200317,163.1251831,173.5144043,161.3254089,160.0017242,277.5720215,126.197998,161.4117432,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:34,2.017499924,7.002300262,163.1251831,173.5138397,161.324646,160.0020905,277.5710144,126.1989365,161.410614,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:35,2.01760006,7.002400208,163.1251831,173.5148926,161.3249054,160.0017242,277.5720215,126.1985474,161.4111023,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:36,2.017399979,7.002500153,163.1251831,173.5140228,161.3254852,160.00177,277.5721741,126.1989365,161.410553,350.6209717,0.997007523,0.00299245,0.001401214,0.000180047
2020-12-17,10:25:37,2.01760006,7.002600098,163.1251831,173.5135956,161.3246002,160.0016479,277.5719299,126.1990967,161.4106903,350.6209717,0.997001572,0.00299835,0.001401214,0.000180047
2020-12-17,10:25:38,2.017700005,7.002700043,163.1251831,173.513916,161.325119,160.0024261,277.5701904,126.1984863,161.4112091,350.6209717,0.997001572,0.00299835,0.001401214,0.000180047
2020-12-17,10:25:39,2.01760006,7.002799988,163.1251831,173.5129547,161.324646,160.0021362,277.5708618,126.1983185,161.4110565,350.6209717,0.997001572,0.00299835,0.001427789,0.000179769
