date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-03-04,11:10:00,5.0,6.00019989,153.3198395,199.7512817,150.9511871,149.7995911,308.0916138,144.7280579,142.7219696,323.7670593,0.993030319,0.00696969,0.001349114,0.000178788
2021-03-04,11:10:01,5.000299835,6.00019989,153.3198395,199.7510681,150.9514771,149.7999725,308.0903931,144.7280579,142.7218628,323.7670593,0.993085938,0.00691413,0.001374902,0.000178788
2021-03-04,11:10:02,5.0,6.0,153.3198395,199.7501984,150.9506683,149.79953,308.0916443,144.7277985,142.7221527,323.7670593,0.993085938,0.00691413,0.001374902,0.000178788
2021-03-04,11:10:03,5.00019989,5.999900055,153.3198395,199.7509918,150.9502716,149.8000641,308.0901489,144.7274475,142.7224884,323.7670593,0.993085938,0.00691413,0.001374902,0.000178788
2021-03-04,11:10:04,5.000299835,5.99980011,153.3198395,199.7502136,150.9499817,149.79953,308.0917664,144.7277985,142.7221527,323.7670593,0.993085938,0.00691413,0.001374902,0.000178788
2021-03-04,11:10:05,5.000099945,5.999599838,153.3198395,199.7497253,150.9510498,149.7997437,308.091095,144.7279663,142.7220154,323.7670593,0.993085938,0.00691413,0.001359779,0.000178788
2021-03-04,11:10:06,5.000299835,5.999499893,153.3198395,199.7510681,150.9507141,149.7992401,308.0927124,144.7280579,142.7219086,323.7670593,0.993085938,0.00691413,0.001359779,0.00017888
2021-03-04,11:10:07,5.000099945,5.999399948,153.3208923,199.7513428,150.9498291,149.7994995,308.0918579,144.7280579,142.7218628,323.7670593,0.993085938,0.00691413,0.001359779,0.00017888
2021-03-04,11:10:08,5.000299835,5.999200058,153.3208923,199.7509155,150.9520416,149.7997437,308.091156,144.7269287,142.7229004,323.7670593,0.993085938,0.00691413,0.001359779,0.00017888
2021-03-04,11:10:09,5.000400162,5.999100113,153.3208923,199.7522125,150.950943,149.7991333,308.0929565,144.7275543,142.7223969,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
