date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-03-03,13:20:00,6.011299896,7.00019989,68.88847351,137.5896149,65.12693787,65.0438385,1151.681519,65.1205368,284.1464233,153.4577789,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:01,6.011600113,7.000099945,68.88847351,137.586853,65.12634277,65.04393005,1151.682617,65.12036133,284.1470032,153.4577789,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:02,6.011399841,7.00019989,68.88847351,137.5830231,65.12579346,65.04386139,1151.680298,65.12018585,284.1476135,153.4577789,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:03,6.011800003,7.000099945,68.88847351,137.5811157,65.1259613,65.04402161,1151.677979,65.12044525,284.146759,153.4577789,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:04,6.011500168,7.000099945,68.88847351,137.578125,65.12615967,65.04415131,1151.674316,65.12075043,284.1456909,153.4577789,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:05,6.011399841,7.000099945,68.88847351,137.5744781,65.12553406,65.04402161,1151.677734,65.12088776,284.1452026,153.4577789,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:06,6.011600113,7.000099945,68.88950348,137.5727539,65.12609863,65.04421997,1151.672241,65.1205368,284.1463928,153.4577789,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:07,6.011700058,7.0,68.88848114,137.5696716,65.1266098,65.04424286,1151.671265,65.1206131,284.1460266,153.4577789,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:08,6.011600113,7.000099945,68.88848114,137.5661926,65.12613678,65.04431152,1151.669434,65.12075043,284.1456909,152.5106201,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:09,6.011500168,7.0,68.88848114,137.562851,65.1270752,65.04445648,1151.665894,65.12049103,284.1466064,152.5106201,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:10,6.011700058,7.0,68.88848114,137.5605621,65.12626648,65.04455566,1151.662842,65.1206665,284.1459656,152.5106201,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:11,6.011500168,6.999900055,68.88848114,137.559021,65.12843323,65.04460907,1151.661255,65.12100983,284.1447449,152.5106201,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:12,6.011399841,7.0,68.88848114,137.5553589,65.12652588,65.04447174,1151.664673,65.1211853,284.1442566,152.7598724,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:13,6.011700058,6.999900055,68.88848114,137.552536,65.12550354,65.04469299,1151.658813,65.1205368,284.1463928,152.7598724,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:14,6.011800003,6.999900055,68.88948822,137.5497742,65.12585449,65.0446701,1151.659302,65.1209259,284.1450195,152.9747314,0.200045509,0.799954605,0,0.000362781
