date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-26,11:40:00,9.023400116,10.00289993,143.9487305,191.7860718,141.6397552,140.6713562,340.3614807,141.8628235,145.3275146,313.3088074,1,0,0.001491511,0.000196692
2021-01-26,11:40:01,9.023300171,10.00569992,143.9498138,191.7782745,141.6403198,140.6714935,340.3611755,141.8634186,145.3270569,313.3088074,1,0,0.001491511,0.000196692
2021-01-26,11:40:02,9.023500061,10.00630035,143.9508209,191.770874,141.6399841,140.6707916,340.3638611,141.8628235,145.3275452,313.3088074,1,0,0.001491511,0.000196692
2021-01-26,11:40:03,9.023200226,10.00250015,143.9508209,191.7621613,141.6405182,140.6710358,340.3628235,141.8630829,145.3272705,313.3088074,1,0,0.001491511,0.000196692
2021-01-26,11:40:04,9.022899628,10.00159988,143.9508209,191.7542877,141.640976,140.6711273,340.3625793,141.8625488,145.3278198,313.3088074,1,0,0.001490542,0.000196692
2021-01-26,11:40:05,9.023000336,10.00540009,143.9518585,191.7475433,141.6406097,140.6707001,340.3641357,141.8629761,145.3273926,313.3088074,1,0,0.001490542,0.000196692
2021-01-26,11:40:06,9.022899628,10.0038002,143.9518585,191.7397614,141.6404877,140.6704865,340.3649902,141.8626556,145.3276978,313.3088074,1,0,0.001490542,0.000196692
2021-01-26,11:40:07,9.022799683,10.00179977,143.9518585,191.7314148,141.6408386,140.6702881,340.3643494,141.8629761,145.3273926,313.3088074,1,0,0.001490542,0.000196692
2021-01-26,11:40:08,9.022899628,10.00400009,143.9518585,191.7241058,141.6402435,140.6700745,340.3665466,141.8627472,145.3276825,313.3088074,1,0,0.001490542,0.000196692
2021-01-26,11:40:09,9.022599792,10.00550003,143.9518585,191.7169342,141.6413116,140.6704407,340.3652039,141.8626556,145.3275757,313.3088074,1,0,0.001490542,0.000196692
2021-01-26,11:40:10,9.022699738,10.00309982,143.9528961,191.7086182,141.641571,140.6696625,340.3680115,141.8630829,145.327301,313.3088074,1,0,0.00147298,0.000196692
2021-01-26,11:40:11,9.022599792,10.00199966,143.9528961,191.7017517,141.6421967,140.6698303,340.3676453,141.8628235,145.3276215,313.3088074,1,0,0.001493448,0.000196692
2021-01-26,11:40:12,9.022699738,10.00559998,143.9550476,191.6936188,141.640976,140.6694336,340.3689575,141.8632507,145.327179,313.3088074,1,0,0.001493448,0.000196692
2021-01-26,11:40:13,9.022399902,10.00479965,143.9550476,191.6864014,141.6414337,140.6690521,340.3704224,141.8628235,145.3275299,313.3088074,1,0,0.001493448,0.000196791
2021-01-26,11:40:14,9.022599792,10.00199966,143.9550476,191.6791229,141.641571,140.6694336,340.3690186,141.8630829,145.327301,313.3088074,1,0,0.001493448,0.000196791
2021-01-26,11:40:15,9.022299957,10.00299988,143.9560699,191.6714172,141.6412048,140.6689301,340.3707581,141.8628235,145.3275452,313.3088074,1,0,0.001493448,0.000196791
2021-01-26,11:40:16,9.022399902,10.0052002,143.9560699,191.6640625,141.6421509,140.6685944,340.3721924,141.862915,145.3274078,313.3088074,1,0,0.001493448,0.000196791
2021-01-26,11:40:17,9.022399902,10.00270004,143.9560699,191.655899,141.6424103,140.6689911,340.370636,141.8629761,145.3274536,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:18,9.022299957,10.00039978,143.9571075,191.6487732,141.641922,140.6685486,340.3724976,141.8631439,145.3272552,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:19,9.022100067,10.00279999,143.9571075,191.6416931,141.6427765,140.6683655,340.3731384,141.8624878,145.3278656,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:20,9.021900177,10.00360031,143.9571075,191.63414,141.6410217,140.6681519,340.3739319,141.8628235,145.3275452,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:21,9.022000122,9.99960022,143.9581299,191.6268005,141.6422729,140.6679688,340.3745728,141.8628235,145.3274841,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:22,9.022100067,9.998500061,143.9581299,191.6199036,141.6435394,140.667923,340.3748169,141.8630829,145.3273163,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:23,9.021399689,10.00139999,143.9591522,191.6130371,141.6421356,140.6679688,340.3745117,141.8625488,145.3277893,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:24,9.021499634,9.99980011,143.9601593,191.6051941,141.6431732,140.6676636,340.3756714,141.8623199,145.3280029,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:25,9.021199799,9.997000122,143.9601593,191.5984344,141.6417389,140.6673889,340.3768616,141.862915,145.3274231,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:26,9.020999908,9.998999786,143.9601593,191.5910339,141.6428986,140.6676331,340.3759766,141.8628235,145.3274841,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:27,9.020800018,10.00319977,143.9601593,191.5834198,141.6427307,140.6670227,340.3781433,141.8623199,145.3280029,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:28,9.020700073,10.00459976,143.9611816,191.5771484,141.6434326,140.6671295,340.3777161,141.8628235,145.3275757,313.1943359,1,0,0.001493448,0.000196791
2021-01-26,11:40:29,9.021099854,10.00759964,143.9611816,191.5695801,141.6427765,140.6669006,340.3788147,141.8624878,145.3278961,313.1943359,1,0,0.001493448,0.000196622
2021-01-26,11:40:30,9.021399689,10.01340027,143.9611816,191.5631866,141.6439972,140.6663513,340.3806763,141.8622131,145.328125,313.1943359,1,0,0.001493448,0.000196622
2021-01-26,11:40:31,9.021700287,10.01480026,143.9622345,191.5561676,141.64328,140.6660156,340.3820496,141.8628235,145.3275299,313.1943359,1,0,0.001493448,0.000196622
2021-01-26,11:40:32,9.022100067,10.01029968,143.9632721,191.5491943,141.6438904,140.6665649,340.3800049,141.8623199,145.3280487,313.1943359,1,0,0.001493448,0.000196622
2021-01-26,11:40:33,9.022299957,10.01190033,143.9632721,191.5415039,141.6432037,140.6661682,340.3815613,141.8628235,145.3276062,313.1943359,1,0,0.001493448,0.000196622
2021-01-26,11:40:34,9.022699738,10.01399994,143.9632721,191.5348206,141.6433716,140.6663513,340.3808899,141.862381,145.3279419,313.1943359,1,0,0.001493448,0.000196622
2021-01-26,11:40:35,9.022899628,10.01149979,143.964325,191.5286713,141.6437073,140.6659851,340.3823242,141.8625488,145.3277588,313.1943359,1,0,0.001493448,0.000196622
2021-01-26,11:40:36,9.023000336,10.00899963,143.964325,191.5211792,141.6434784,140.6654816,340.3841858,141.8623199,145.3280487,313.1943359,1,0,0.001493448,0.000196622
2021-01-26,11:40:37,9.023200226,10.01119995,143.964325,191.5140381,141.6442261,140.6657715,340.3829346,141.8623199,145.3281097,313.1943359,1,0,0.00149363,0.000196622
2021-01-26,11:40:38,9.023100281,10.01220016,143.9653473,191.5078888,141.644455,140.6655273,340.3839722,141.8621521,145.3280029,313.1943359,1,0,0.00149363,0.000196622
2021-01-26,11:40:39,9.023600006,10.00950012,143.9653473,191.5006256,141.6439514,140.664978,340.3860779,141.8625488,145.3277588,313.1943359,1,0,0.00149363,0.000196622
2021-01-26,11:40:40,9.023600006,10.01039963,143.9653473,191.4936371,141.6455841,140.6651917,340.3852844,141.8622131,145.3281403,313.1943359,1,0,0.00149363,0.000196622
2021-01-26,11:40:41,9.023799896,10.01340027,143.9663544,191.4874268,141.6437836,140.6648865,340.3863831,141.8625488,145.3278198,313.1943359,1,0,0.00149363,0.000196622
2021-01-26,11:40:42,9.024099731,10.01190033,143.9673767,191.4799805,141.6443481,140.6651001,340.3855591,141.8628235,145.3275604,313.1943359,1,0,0.00149363,0.000196622
2021-01-26,11:40:43,9.024299622,10.00899963,143.9673767,191.4739532,141.6451263,140.6649475,340.3862,141.8622131,145.3281403,313.1943359,1,0,0.00149363,0.000196622
