date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-27,14:30:00,9.023200226,10.01809998,68.9185257,228.7115326,65.19872284,65.08869171,1150.431396,65.35391998,283.3093262,169.8947296,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:01,9.024099731,10.01780014,68.9185257,228.7252197,65.19981384,65.08795929,1150.45166,65.35269928,283.3135986,169.8947296,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:02,9.02460022,10.01760025,68.9185257,228.7402191,65.20184326,65.08760071,1150.46167,65.35090637,283.3198853,169.8947296,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:03,9.025700378,10.01750031,68.9185257,228.7550659,65.20623016,65.08715057,1150.474609,65.34960938,283.324707,169.2623291,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:04,9.026399994,10.01729965,68.9185257,228.7697754,65.20776367,65.08656311,1150.490723,65.34804535,283.3302307,169.2623291,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:05,9.027300262,10.01699982,68.9185257,228.7851563,65.21200562,65.08633423,1150.496582,65.3467865,283.3346558,169.2623291,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:06,9.027999878,10.01669998,68.9185257,228.7996216,65.21621704,65.08592987,1150.508789,65.34574127,283.3384399,169.2623291,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:07,9.028399658,10.01650009,68.9185257,228.8144226,65.22084045,65.08562469,1150.516357,65.34417725,283.3440857,169.2623291,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:08,9.029399872,10.01620026,68.9196167,228.8303986,65.22535706,65.08503723,1150.532837,65.34304047,283.3479614,166.6691589,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:09,9.029799652,10.0163002,68.9196167,228.8434906,65.22891998,65.08480835,1150.539673,65.34208679,283.3513489,166.6691589,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:10,9.030699921,10.01600037,68.9196167,228.8590088,65.23155212,65.08452606,1150.547607,65.34082031,283.355896,166.6691589,0.310764504,0.689235611,0,0.000328143
2021-01-27,14:30:11,9.031400299,10.01589966,68.9196167,228.8739929,65.23438263,65.08422089,1150.555908,65.33986664,283.3593445,166.6691589,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:12,9.032099915,10.01559982,68.9196167,228.8882446,65.23784637,65.0838623,1150.56604,65.33900452,283.3623352,166.6691589,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:13,9.032499695,10.01549988,68.92069244,228.9035492,65.24085236,65.0835495,1150.575317,65.33773804,283.3670044,164.3252869,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:14,9.033100128,10.01529999,68.92069244,228.9186707,65.24384308,65.08321381,1150.584717,65.33669281,283.370575,164.3252869,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:15,9.033899689,10.01490021,68.92170715,228.9348145,65.24641418,65.08303833,1150.5896,65.33547974,283.3750916,164.3252869,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:16,9.034400177,10.01449966,68.92170715,228.9479523,65.24866486,65.08279419,1150.595459,65.33451843,283.378479,164.3252869,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:17,9.035099792,10.01460037,68.92170715,228.9636536,65.25115204,65.08260345,1150.601929,65.33377838,283.3811646,164.3252869,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:18,9.035800171,10.01419983,68.92170715,228.9780884,65.25409698,65.08271027,1150.598389,65.33257294,283.3855286,162.5055084,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:19,9.036499786,10.01380005,68.92170715,228.9939423,65.25605011,65.08221436,1150.612305,65.3318634,283.3878479,162.5055084,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:20,9.037200165,10.01350021,68.92274475,229.0081635,65.25819397,65.08210754,1150.615601,65.33090973,283.3913879,162.5055084,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:21,9.037599945,10.01330032,68.92274475,229.0242157,65.26026154,65.08196259,1150.619141,65.32991791,283.3948975,162.5055084,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:22,9.038300323,10.01299973,68.92378235,229.0397034,65.26226044,65.08171082,1150.626343,65.32913208,283.3977661,162.5055084,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:23,9.038600159,10.01269989,68.92378235,229.0546722,65.2650528,65.08128357,1150.638062,65.32830048,283.4007874,160.9854736,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:24,9.038800049,10.0125,68.92481232,229.0691681,65.26611328,65.08135223,1150.636108,65.32743073,283.4038086,160.9854736,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:25,9.039299774,10.01220016,68.92481232,229.0844116,65.26882172,65.08128357,1150.638062,65.3272171,283.4045105,160.9854736,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:26,9.039499664,10.01179962,68.92481232,229.100235,65.27106476,65.08112335,1150.642456,65.32604218,283.4088135,160.9854736,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:27,9.039800262,10.01159973,68.92481232,229.1152954,65.27222443,65.08123779,1150.639282,65.32512665,283.4121094,160.9854736,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:28,9.039700317,10.01110001,68.92481232,229.1303558,65.27386475,65.08115387,1150.64209,65.32491302,283.4129639,159.5701599,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:29,9.040100098,10.01119995,68.92582703,229.1446991,65.27548981,65.08096313,1150.646973,65.3243103,283.4150696,159.5701599,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:30,9.040399933,10.0112999,68.92582703,229.1605225,65.27762604,65.08115387,1150.64209,65.32369232,283.4172974,159.5701599,0.310887508,0.689112625,0,0.000328143
2021-01-27,14:30:31,9.040599823,10.01080017,68.92582703,229.1756744,65.27964783,65.08102417,1150.644775,65.32291412,283.4200745,159.5701599,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:32,9.040799713,10.01029968,68.92582703,229.1914063,65.28072357,65.08098602,1150.64624,65.32213593,283.4227905,159.5701599,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:33,9.041200256,10.01009979,68.92582703,229.2073059,65.28324127,65.08102417,1150.645142,65.32182312,283.4239502,158.2712555,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:34,9.041500092,10.0098999,68.92690277,229.2232819,65.28469086,65.08084869,1150.650635,65.32117462,283.4263916,158.2712555,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:35,9.041600037,10.00960007,68.92690277,229.2366791,65.28593445,65.08094025,1150.647461,65.32073975,283.4278259,158.2712555,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:36,9.041899872,10.00920029,68.92690277,229.2523499,65.28845215,65.08132935,1150.636475,65.3204422,283.4288635,158.2712555,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:37,9.042099762,10.00899963,68.92790985,229.2683716,65.28924561,65.08115387,1150.641724,65.31991577,283.4308167,158.2712555,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:38,9.042299652,10.00859985,68.92790985,229.2828064,65.29032135,65.08128357,1150.637939,65.31965637,283.4316711,148.3654633,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:39,9.04260025,10.00830002,68.92790985,229.2992401,65.29202271,65.08123779,1150.639648,65.31917572,283.4333191,148.3654633,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:40,9.042900085,10.00800018,68.9289856,229.3137054,65.29224396,65.08132935,1150.637085,65.31890869,283.4343567,148.3654633,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:41,9.043000031,10.00810013,68.9289856,229.3296356,65.29383087,65.08151245,1150.631836,65.31800842,283.4375916,148.3654633,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:42,9.043399811,10.00749969,68.9289856,229.3436279,65.29531097,65.08159637,1150.628662,65.31770325,283.4388123,148.3654633,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:43,9.043699646,10.00719986,68.9289856,229.3618164,65.29589844,65.08168793,1150.631104,65.31730652,283.4401245,155.637146,0.311149292,0.688850708,0,0.000328143
2021-01-27,14:30:44,9.044000244,10.00690002,68.93000031,229.3757324,65.29563141,65.08184814,1150.622559,65.31757355,283.439209,155.637146,0.311149292,0.688850708,0,0.000328143
