date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-15,10:45:00,5.009199905,12.0012001,182.6184387,166.0632324,181.2142334,179.9909363,230.4734497,152.122467,136.4047546,333.714386,0.995900726,0.00409936,0.001866803,0.000179963
2020-12-15,10:45:01,5.009000015,12.00130005,182.6184387,166.0619659,181.2150574,179.990799,230.4736328,152.1220245,136.4051361,333.714386,0.995900726,0.00409936,0.001866803,0.000179963
2020-12-15,10:45:02,5.00870018,12.00139999,182.6194611,166.0621796,181.214035,179.9907227,230.4738922,152.1214752,136.4055634,333.714386,0.995900726,0.00409936,0.001866803,0.000179963
2020-12-15,10:45:03,5.008599854,12.00149994,182.6194611,166.0627289,181.2145996,179.9904785,230.4744263,152.1205597,136.4062805,333.714386,0.995900726,0.00409936,0.001866803,0.000179832
2020-12-15,10:45:04,5.008399963,12.00139999,182.6194611,166.0618134,181.2150574,179.990799,230.4737091,152.1204681,136.4064636,333.714386,0.995900726,0.00409936,0.001787868,0.000179832
2020-12-15,10:45:05,5.008200073,12.00159988,182.6194611,166.0619507,181.2147827,179.9909821,230.4733734,152.1197205,136.4069977,333.714386,0.995900726,0.00409936,0.001787868,0.000179832
2020-12-15,10:45:06,5.008000183,12.00169983,182.6205139,166.0612793,181.2152863,179.9911652,230.4730835,152.1187286,136.4078827,333.714386,0.995900726,0.00409936,0.001787868,0.000179872
2020-12-15,10:45:07,5.007799911,12.00130005,182.6205139,166.0603943,181.2147522,179.9909363,230.473526,152.1185455,136.4079742,333.714386,0.995900726,0.00409936,0.001787868,0.000179872
2020-12-15,10:45:08,5.007600021,12.00090027,182.6215363,166.0611572,181.2149811,179.9911652,230.4730988,152.1179962,136.408493,333.714386,0.995900726,0.00409936,0.001787868,0.000179872
2020-12-15,10:45:09,5.007500076,12.00039978,182.6215363,166.0606537,181.2153625,179.99086,230.4736176,152.1175385,136.4087524,333.714386,0.995900726,0.00409936,0.001787868,0.000179872
