date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-10,10:10:00,1.003600025,5.018999863,163.1528931,212.1122894,161.0492249,160.0406189,277.4652405,140.2278137,146.856842,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:01,1.00340004,5.018999863,163.1539307,212.110733,161.0496216,160.040329,277.4660339,140.2264404,146.8581696,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:02,1.003600025,5.018999863,163.1539307,212.1099396,161.0497742,160.0400543,277.4668579,140.2263489,146.8582458,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:03,1.003499985,5.018999863,163.1539307,212.1091614,161.048996,160.0406647,277.4650879,140.2266998,146.8579865,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:04,1.00369997,5.018999863,163.1529083,212.1072845,161.0499573,160.0404358,277.4656982,140.2263489,146.8582764,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:05,1.00340004,5.019100189,163.1539459,212.1066742,161.0497742,160.0406189,277.465332,140.2266235,146.8580322,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:06,1.003600025,5.018999863,163.1539459,212.107132,161.0499573,160.0405579,277.4655457,140.226181,146.858429,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:07,1.003499985,5.018999863,163.1539459,212.1052704,161.0498047,160.0407257,277.4649048,140.226181,146.8583832,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:08,1.00340004,5.019100189,163.1539459,212.1039124,161.0489197,160.0402374,277.4663086,140.2255707,146.8589478,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:09,1.00369997,5.018999863,163.1539459,212.1032257,161.0494537,160.0408325,277.4647217,140.2260132,146.8585968,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
