filename,fluid,is_mixture,x1,n_points,polynomial_degree,mean_jt_mc_rel_unc_perc,max_jt_mc_rel_unc_perc,mean_jt_mc_cmp_rel_unc_perc,max_jt_mc_cmp_rel_unc_perc
Argon_180K_12MPa.csv,Argon,False,,6,2,0.634442208117003,1.541515462095657,,
Argon_180K_5MPa.csv,Argon,False,,4,2,0.6551180693766878,1.1390513748048083,,
Helium-Neon_65K_10MPa.csv,Helium-Neon,True,0.310731163,5,2,0.9231772934693939,1.903527044777572,0.2614069358895901,0.2675297790198947
Helium-Neon_65K_5MPa.csv,Helium-Neon,True,0.2154222796,5,2,0.8168895771683193,1.472188353623891,0.22311431797935338,0.2313362051875694
Helium-Neon_65K_7MPa.csv,Helium-Neon,True,0.29378022857142855,7,2,0.6149603577140871,1.2884384230929884,0.25223133156269917,0.2617000211474344
Helium-Neon_65K_8MPa.csv,Helium-Neon,True,0.46690840749999996,4,2,2.92509335815855,4.92739278571164,0.37798334760578295,0.4005572895684273
Helium-Neon_66K_10MPa.csv,Helium-Neon,True,0.4610250151,4,2,1.6473580054438406,3.2956553247243203,0.38558871511161974,0.44298336288528717
Helium-Neon_80K_10MPa.csv,Helium-Neon,True,0.46694763175,4,3,14.24457703459033,25.3769655234047,0.45894857588756344,0.49330593886479807
Helium-Neon_80K_7MPa.csv,Helium-Neon,True,0.4667267709333333,3,1,2.8469944164454493,3.1718212255769647,0.4281088990760025,0.4599729365203329
Helium-Neon_80K_8MPa.csv,Helium-Neon,True,0.3273973465,4,2,2.1556070997277264,3.5842787085113055,0.2999220060506859,0.3240586385848357
Helium_141K_10MPa.csv,Helium,False,,4,2,5.84647852273878,7.9570379516365985,,
Helium_65K_5MPa.csv,Helium,False,,4,3,19.88890234380145,32.9161169586183,,
Helium_65K_7MPa.csv,Helium,False,,4,3,21.249418620156447,34.250133029218,,
Nitrogen-Helium_140K_8MPa.csv,Nitrogen-Helium,True,0.49724162323333326,6,2,1.3835200808681105,2.715226996457799,0.4785702444908588,0.5036723927936505
Nitrogen-Helium_160K_5MPa.csv,Nitrogen-Helium,True,0.8551410926666666,3,2,1.4971739982044268,2.1211627652052636,0.2598795045058528,0.2629909021634364
Nitrogen-Helium_160K_8MPa.csv,Nitrogen-Helium,True,0.85459877308,5,2,0.6776092065341841,1.2693770074024886,0.2622938125521653,0.279311224571178
Nitrogen_150K_6MPa.csv,Nitrogen,False,,6,2,0.2979180350945566,0.7446935586373407,,
Nitrogen_160K_12MPa.csv,Nitrogen,False,,8,3,0.9933575813349623,3.651624249435384,,
Nitrogen_160K_5MPa.csv,Nitrogen,False,,4,2,0.768366698500061,1.3296437448202663,,
Nitrogen_160K_6MPa.csv,Nitrogen,False,,5,2,0.518644248719022,1.0291347481544102,,
Nitrogen_160K_7MPa.csv,Nitrogen,False,,4,2,0.7212592915746204,1.3609837917504657,,
Nitrogen_160K_9MPa.csv,Nitrogen,False,,7,3,0.7731690537180631,2.5033869773816146,,
